seq,index,type,timestamp,elapsed_ms,delay,url,title,selector,text,href,scrollY,visibilityState,timestamp_text,t_sec,page_label
268,268,page_load,1774498907488,44916,58,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,,,,0.0,,1774498907488,44.916,기출문제(기술사) 자료실 목록
269,269,mousemove,1774498907853,45281,365,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuS > li.on > a,기출문제(기술사),https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,0.0,,1774498907853,45.281,기출문제(기술사) 자료실 목록
270,270,mousemove,1774498907964,45392,111,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuS > li > a,출제기준,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1202&gSite=Q&gId=,0.0,,1774498907964,45.392,기출문제(기술사) 자료실 목록
271,271,mousemove,1774498908064,45492,100,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,div#contents > article,"홈고객지원자료실기출문제(기술사)
기출문제(기술사)
검색옵션 영역
각종서식
출제기준
기출문제...",,0.0,,1774498908064,45.492,기출문제(기술사) 자료실 목록
272,272,mousemove,1774498908177,45605,113,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498908177,45.605,기출문제(기술사) 자료실 목록
273,273,mousemove,1774498908423,45851,246,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498908423,45.851,기출문제(기술사) 자료실 목록
274,274,focus,1774498908723,46151,300,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498908723,46.151,기출문제(기술사) 자료실 목록
275,275,click,1774498908832,46260,109,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498908832,46.26,기출문제(기술사) 자료실 목록
276,276,keydown,1774498909407,46835,575,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498909407,46.835,기출문제(기술사) 자료실 목록
277,277,input,1774498909409,46837,2,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498909409,46.837,기출문제(기술사) 자료실 목록
278,278,keydown,1774498909527,46955,118,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498909527,46.955,기출문제(기술사) 자료실 목록
279,279,input,1774498909528,46956,1,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498909528,46.956,기출문제(기술사) 자료실 목록
280,280,keydown,1774498909734,47162,206,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498909734,47.162,기출문제(기술사) 자료실 목록
281,281,input,1774498909735,47163,1,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498909735,47.163,기출문제(기술사) 자료실 목록
282,282,keydown,1774498910041,47469,306,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910041,47.469,기출문제(기술사) 자료실 목록
283,283,input,1774498910043,47471,2,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910043,47.471,기출문제(기술사) 자료실 목록
284,284,keydown,1774498910210,47638,167,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910210,47.638,기출문제(기술사) 자료실 목록
285,285,input,1774498910211,47639,1,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910211,47.639,기출문제(기술사) 자료실 목록
286,286,keydown,1774498910368,47796,157,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910368,47.796,기출문제(기술사) 자료실 목록
287,287,input,1774498910371,47799,3,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910371,47.799,기출문제(기술사) 자료실 목록
288,288,keydown,1774498910520,47948,149,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910520,47.948,기출문제(기술사) 자료실 목록
289,289,input,1774498910522,47950,2,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910522,47.95,기출문제(기술사) 자료실 목록
290,290,keydown,1774498910587,48015,65,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910587,48.015,기출문제(기술사) 자료실 목록
291,291,input,1774498910589,48017,2,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910589,48.017,기출문제(기술사) 자료실 목록
292,292,keydown,1774498910694,48122,105,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910694,48.122,기출문제(기술사) 자료실 목록
293,293,input,1774498910695,48123,1,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910695,48.123,기출문제(기술사) 자료실 목록
294,294,keydown,1774498910977,48405,282,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910977,48.405,기출문제(기술사) 자료실 목록
295,295,change,1774498910982,48410,5,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498910982,48.41,기출문제(기술사) 자료실 목록
296,296,mousemove,1774498911672,49100,690,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498911672,49.1,기출문제(기술사) 자료실 목록
297,297,mousemove,1774498911781,49209,109,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,tr > td.noArticle > p.no_article,등록된 게시물이 없습니다.,,0.0,,1774498911781,49.209,기출문제(기술사) 자료실 목록
298,298,mousemove,1774498911884,49312,103,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,div#viewList > div.numberPagination,1,,0.0,,1774498911884,49.312,기출문제(기술사) 자료실 목록
299,299,mousemove,1774498912169,49597,285,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,div#container > div.contentsWrap,"고객지원
공지사항
수험자가이드
이용안내
고객참여
자료실
각종서식
출제기준
기출문제(기술사)...",,0.0,,1774498912169,49.597,기출문제(기술사) 자료실 목록
300,300,mousemove,1774498912268,49696,99,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,이용안내,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498912268,49.696,기출문제(기술사) 자료실 목록
301,301,mousemove,1774498912368,49796,100,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498912368,49.796,기출문제(기술사) 자료실 목록
302,302,mousemove,1774498912701,50129,333,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498912701,50.129,기출문제(기술사) 자료실 목록
303,303,mousemove,1774498912883,50311,182,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul#lnb > li.child.on,"고객지원
공지사항
수험자가이드
이용안내
고객참여
자료실
각종서식
출제기준
기출문제(기술사)...",,0.0,,1774498912883,50.311,기출문제(기술사) 자료실 목록
304,304,mousemove,1774498912985,50413,102,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498912985,50.413,기출문제(기술사) 자료실 목록
305,305,mousemove,1774498913106,50534,121,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498913106,50.534,기출문제(기술사) 자료실 목록
306,306,mousemove,1774498913356,50784,250,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498913356,50.784,기출문제(기술사) 자료실 목록
307,307,blur,1774498913466,50894,110,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,#schText,,,0.0,,1774498913466,50.894,기출문제(기술사) 자료실 목록
308,308,focus,1774498913468,50896,2,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498913468,50.896,기출문제(기술사) 자료실 목록
309,309,click,1774498913584,51012,116,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498913584,51.012,기출문제(기술사) 자료실 목록
310,310,mousemove,1774498913922,51350,338,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child.act > ul.menuS,"공지사항
법령개정
시행
출제
서비스개선",,0.0,,1774498913922,51.35,기출문제(기술사) 자료실 목록
311,311,mousemove,1774498914025,51453,103,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuS > li > a,공지사항,https://www.q-net.or.kr/man004.do?id=man00401&gSite=Q&gId=&notiType=10,0.0,,1774498914025,51.453,기출문제(기술사) 자료실 목록
312,312,keydown,1774498914920,52348,895,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child.act > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498914920,52.348,기출문제(기술사) 자료실 목록
313,313,blur,1774498914989,52417,69,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child.act > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498914989,52.417,기출문제(기술사) 자료실 목록
314,314,blur,1774498914990,52418,1,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,,,,0.0,,1774498914990,52.418,기출문제(기술사) 자료실 목록
315,315,visibility_change,1774498915648,53076,658,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,,,,0.0,hidden,1774498915648,53.076,기출문제(기술사) 자료실 목록
316,316,focus,1774498917133,54561,1485,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,,,,0.0,,1774498917133,54.561,기출문제(기술사) 자료실 목록
317,317,focus,1774498917133,54561,0,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child.act > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498917133,54.561,기출문제(기술사) 자료실 목록
318,318,visibility_change,1774498917148,54576,15,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,,,,0.0,visible,1774498917148,54.576,기출문제(기술사) 자료실 목록
319,319,mousemove,1774498917164,54592,16,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,tr > td.noArticle > p.no_article,등록된 게시물이 없습니다.,,0.0,,1774498917164,54.592,기출문제(기술사) 자료실 목록
320,320,mousemove,1774498917270,54698,106,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuS > li > a,시행,https://www.q-net.or.kr/man004.do?id=man00401&gSite=Q&gId=&notiType=30,0.0,,1774498917270,54.698,기출문제(기술사) 자료실 목록
321,321,mousemove,1774498917417,54845,147,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuS > li > a,시행,https://www.q-net.or.kr/man004.do?id=man00401&gSite=Q&gId=&notiType=30,0.0,,1774498917417,54.845,기출문제(기술사) 자료실 목록
322,322,mousemove,1774498917521,54949,104,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child.act > ul.menuS,"공지사항
법령개정
시행
출제
서비스개선",,0.0,,1774498917521,54.949,기출문제(기술사) 자료실 목록
323,323,mousemove,1774498917626,55054,105,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuS > li > a,서비스개선,https://www.q-net.or.kr/man004.do?id=man00401&gSite=Q&gId=&notiType=50,0.0,,1774498917626,55.054,기출문제(기술사) 자료실 목록
324,324,mousemove,1774498917737,55165,111,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuS > li > a,서비스개선,https://www.q-net.or.kr/man004.do?id=man00401&gSite=Q&gId=&notiType=50,0.0,,1774498917737,55.165,기출문제(기술사) 자료실 목록
325,325,mousemove,1774498917840,55268,103,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li > a,수험자가이드,https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=,0.0,,1774498917840,55.268,기출문제(기술사) 자료실 목록
326,326,mousemove,1774498917942,55370,102,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,이용안내,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498917942,55.37,기출문제(기술사) 자료실 목록
327,327,mousemove,1774498918067,55495,125,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,이용안내,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498918067,55.495,기출문제(기술사) 자료실 목록
328,328,blur,1774498918370,55798,303,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child.act > a,공지사항,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498918370,55.798,기출문제(기술사) 자료실 목록
329,329,focus,1774498918371,55799,1,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,이용안내,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498918371,55.799,기출문제(기술사) 자료실 목록
330,330,click,1774498918489,55917,118,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child > a,이용안내,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498918489,55.917,기출문제(기술사) 자료실 목록
331,331,mousemove,1774498918949,56377,460,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=,기출문제(기술사) 자료실 목록 | Q-net,ul.menuM > li.child.on > a,자료실,https://www.q-net.or.kr/cst006.do?id=cst00601&code=1203&gSite=Q&gId=#none,0.0,,1774498918949,56.377,기출문제(기술사) 자료실 목록
